Neighborhood,Label,No High School Diploma,High School Diploma,Some College,Bachelors Degree or Higher,Percent Below Poverty,Percent with Health Insurance,Percent with No Health Insurance,Owner Occupied,Renter Occupied,Median Household Income
AlbanyPark,Albany Park,21.4,24.4,19.0,35.2,17.7,81.9,18.1,41.2,58.8,59861
ArcherHeights,Archer Heights,28.3,37.4,20.4,13.8,17.5,84.5,15.5,56.9,43.1,43995
ArmourSquare,Armour Square,37.0,28.1,12.4,22.6,33.9,88.5,11.5,37.5,62.5,27189
Ashburn,Ashburn,15.4,31.4,32.7,20.5,11.4,91.6,8.4,82.9,17.1,67554
AuburnGresham,Auburn Gresham,15.8,31.2,38.2,14.8,26.1,90.1,9.9,44.8,55.2,34616
Austin,Austin,20.2,35.3,30.4,14.1,28.8,87.4,12.6,41.0,59.0,33257
AvalonPark,Avalon Park,13.0,26.2,34.1,26.7,16.7,94.3,5.7,66.5,33.5,43234
Avondale,Avondale,21.6,22.0,21.2,35.2,17.5,80.5,19.5,39.5,60.5,59999
BelmontCragin,Belmont Cragin,32.8,32.1,21.9,13.2,17.3,81.3,18.7,51.0,49.0,50651
Beverly,Beverly,3.7,13.3,26.9,56.1,4.5,96.3,3.7,82.6,17.4,97946
Bridgeport,Bridgeport,20.2,26.0,22.1,31.8,17.4,88.3,11.7,45.8,54.2,50512
BrightonPark,Brighton Park,37.2,36.0,16.9,9.8,22.6,78.9,21.1,49.1,50.9,41069
Burnside,Burnside,14.5,39.3,32.9,13.4,17.7,86.8,13.2,46.6,53.4,25395
CalumetHeights,Calumet Heights,11.3,24.8,38.4,25.6,14.7,92.2,7.8,73.0,27.0,48874
Chatham,Chatham,12.9,28.2,37.2,21.7,27,88.3,11.7,36.8,63.2,31678
ChicagoLawn,Chicago Lawn,25.4,41.3,25.3,8.0,24.6,82.5,17.5,43.1,56.9,33332
Clearing,Clearing,15.8,37.8,29.3,17.1,9.5,90.3,9.7,67.6,32.4,61208
Douglas,Douglas,11.4,18.0,26.5,44.1,40.4,91.9,8.1,18.3,81.7,31370
Dunning,Dunning,11.2,32.0,30.1,26.7,8.1,90.1,9.9,74.7,25.3,69537
EastGarfieldPark,East Garfield Park,21.0,33.8,29.3,15.9,45.7,90.3,9.7,22.2,77.8,22598
EastSide,East Side,30.0,35.6,22.6,11.8,19.3,87.4,12.6,66.7,33.3,45650
Edgewater,Edgewater,9.5,14.7,19.4,56.4,16.1,90.9,9.1,36.3,63.7,52825
EdisonPark,Edison Park,4.5,20.4,25.3,49.7,2.8,97.4,2.6,77.7,22.3,100828
Englewood,Englewood,23.5,35.3,32.8,8.3,41.6,86.4,13.6,25.5,74.5,21089
ForestGlen,Forest Glen,6.3,16.0,20.5,57.1,4.7,94.4,5.6,88.7,11.3,110497
FullerPark,Fuller Park,24.5,41.2,23.6,10.7,28.5,91.1,8.9,26.9,73.1,22303
GagePark,Gage Park,35.4,40.3,17.8,6.5,18.1,83.3,16.7,54.9,45.1,41086
GarfieldRidge,Garfield Ridge,17.0,32.4,29.3,21.2,7.1,92.2,7.8,82.5,17.5,70723
GrandBoulevard,Grand Boulevard,14.3,20.4,34.0,31.3,30.8,92.6,7.4,23.6,76.4,32308
GreaterGrandCrossing,Greater Grand Crossing,13.4,28.1,41.3,17.2,36.7,90.8,9.2,30.8,69.2,26781
Hegewisch,Hegewisch,12.2,39.5,32.1,16.1,19.4,86.7,13.3,74.3,25.7,51399
Hermosa,Hermosa,35.9,25.7,22.2,16.3,19.2,80.5,19.5,47.3,52.7,42881
HumboldtPark,Humboldt Park,28.5,27.5,27.3,16.8,28.2,82.4,17.6,36.3,63.7,38460
HydePark,Hyde Park,3.2,6.5,15.2,75.0,23,93.6,6.4,35.6,64.4,53732
IrvingPark,Irving Park,14.1,21.5,24.0,40.4,10.3,84.6,15.4,48.7,51.3,63928
JeffersonPark,Jefferson Park,10.5,25.6,27.6,36.4,9.7,89.8,10.2,64.2,35.8,75769
Kenwood,Kenwood,8.0,11.8,22.4,57.8,20.7,94.5,5.5,33.7,66.3,49099
LakeView,Lake View,2.0,5.3,12.1,80.6,8.5,95.7,4.3,56.9,43.1,87600
LincolnPark,Lincoln Park,2.1,5.4,8.1,84.3,9.1,97.1,2.9,44.5,55.5,107700
LincolnSquare,Lincoln Square,7.0,12.6,18.0,62.4,8.6,91.8,8.2,39.6,60.4,73346
LoganSquare,Logan Square,10.3,18.2,16.3,55.2,12.9,90.3,9.7,38.4,61.6,76106
Loop,Loop,1.4,3.6,14.6,80.3,11.7,97.2,2.8,40.0,60.0,106069
LowerWestSide,Lower West Side,30.4,19.4,18.9,31.3,20.6,81.7,18.3,30.1,69.9,45188
McKinleyPark,McKinley Park,27.2,30.3,21.2,21.3,22.6,87.8,12.2,57.8,42.2,46020
Montclare,Montclare,20.7,30.5,32.5,16.4,13.2,86.6,13.4,64.0,36.0,45222
MorganPark,Morgan Park,8.4,22.3,31.9,37.4,18.8,93.4,6.6,70.3,29.7,60840
MountGreenwood,Mount Greenwood,4.3,23.2,33.3,39.2,4.1,97.7,2.3,86.0,14.0,97954
NearNorthSide,Near North Side,2.1,5.1,12.2,80.6,10,97.3,2.7,42.8,57.2,99654
NearSouthSide,Near South Side,3.3,6.6,16.9,73.3,10.2,97.3,2.7,56.0,44.0,100566
NearWestSide,Near West Side,7.5,11.0,14.2,67.4,23.8,95.3,4.7,35.2,64.8,82194
NewCity,New City,28.2,46.6,17.6,7.6,29.1,81.1,18.9,35.1,64.9,33132
NorthCenter,North Center,5.4,7.4,13.6,73.6,4.6,96.9,3.1,56.9,43.1,114427
NorthLawndale,North Lawndale,24.5,31.2,31.9,12.4,40.6,88.9,11.1,24.5,75.5,26606
NorthPark,North Park,13.0,18.4,22.3,46.2,15.5,90.7,9.3,50.1,49.9,54424
